Order ID,Order Date,SKU,Item Name,Category,Qty Sold,Selling Price,Discount,Sales Amount,Customer ID,Status
ORD-0001,2026-07-01,SKU-001,Trail Helmet,Safety,1,250,50,200,CUST-001,completed
ORD-0002,2026-07-02,SKU-002,Riding Gloves,Apparel,2,325,0,650,CUST-002,completed
ORD-0003,2026-07-03,SKU-003,Rain Jacket,Luggage,3,400,0,1200,CUST-003,pending
ORD-0004,2026-07-04,SKU-004,Tank Bag,Accessories,4,475,0,1900,CUST-004,cancelled
ORD-0005,2026-07-05,SKU-005,Phone Mount,Safety,1,550,0,550,CUST-005,completed
ORD-0006,2026-07-06,SKU-006,Chain Cleaner,Apparel,2,625,0,1250,CUST-006,completed
ORD-0007,2026-07-07,SKU-007,Knee Guard,Luggage,3,700,0,2100,CUST-007,pending
ORD-0008,2026-07-08,SKU-008,Boot Cover,Accessories,4,775,0,3100,CUST-008,cancelled
ORD-0009,2026-07-09,SKU-009,Saddle Bag,Safety,1,850,0,850,CUST-009,completed
ORD-0010,2026-07-10,SKU-010,Visor Wipe,Apparel,2,925,50,1800,CUST-010,completed
ORD-0011,2026-07-11,SKU-011,Bungee Cord,Luggage,3,1000,0,3000,CUST-011,pending
ORD-0012,2026-07-12,SKU-012,First Aid Kit,Accessories,4,1075,0,4300,CUST-012,cancelled
ORD-0013,2026-07-13,SKU-013,Tool Roll,Safety,1,1150,0,1150,CUST-013,completed
ORD-0014,2026-07-14,SKU-014,Thermal Liner,Apparel,2,1225,0,2450,CUST-014,completed
ORD-0015,2026-07-15,SKU-015,Hydration Pack,Luggage,3,1300,0,3900,CUST-015,pending
ORD-0016,2026-07-16,SKU-001,Trail Helmet,Safety,4,250,0,1000,CUST-016,cancelled
ORD-0017,2026-07-17,SKU-002,Riding Gloves,Apparel,1,325,0,325,CUST-017,completed
ORD-0018,2026-07-18,SKU-003,Rain Jacket,Luggage,2,400,0,800,CUST-018,completed
ORD-0019,2026-07-19,SKU-004,Tank Bag,Accessories,3,475,50,1375,CUST-019,pending
ORD-0020,2026-07-20,SKU-005,Phone Mount,Safety,4,550,0,2200,CUST-020,cancelled
ORD-0021,2026-07-21,SKU-006,Chain Cleaner,Apparel,1,625,0,625,CUST-021,completed
ORD-0022,2026-07-22,SKU-007,Knee Guard,Luggage,2,700,0,1400,CUST-022,completed
ORD-0023,2026-07-23,SKU-008,Boot Cover,Accessories,3,775,0,2325,CUST-023,pending
ORD-0024,2026-07-24,SKU-009,Saddle Bag,Safety,4,850,0,3400,CUST-024,cancelled
ORD-0025,2026-07-25,SKU-010,Visor Wipe,Apparel,1,925,0,925,CUST-025,completed
ORD-0026,2026-07-26,SKU-011,Bungee Cord,Luggage,2,1000,0,2000,CUST-026,completed
ORD-0027,2026-07-27,SKU-012,First Aid Kit,Accessories,3,1075,0,3225,CUST-027,pending
ORD-0028,2026-07-28,SKU-013,Tool Roll,Safety,4,1150,50,4550,CUST-028,cancelled
ORD-0029,2026-07-29,SKU-014,Thermal Liner,Apparel,1,1225,0,1225,CUST-029,completed
ORD-0030,2026-07-30,SKU-015,Hydration Pack,Luggage,2,1300,0,2600,CUST-030,completed
ORD-0031,2026-07-31,SKU-001,Trail Helmet,Safety,3,250,0,750,CUST-031,pending
